"yr","id","twos","threes"
2016,461,111,73
2016,462,110,51
2016,463,113,47
2016,464,128,37
2016,465,84,66
2016,466,126,28
2016,467,123,47
2016,468,118,47
2016,469,129,46
2016,470,110,61
2016,471,122,44
2016,472,125,43
2016,473,148,38
2016,474,136,46
2016,475,143,40
2016,476,99,60
2016,477,117,46
2016,478,108,49
2016,479,119,46
2016,480,115,59
2016,481,112,56
2016,482,125,32
2016,483,123,46
2016,484,123,49
2016,485,109,53
2016,486,115,44
2016,487,113,59
2016,488,121,41
2016,489,95,69
2016,490,134,35
2016,491,131,40
2016,492,121,49
2016,493,111,65
2016,494,131,46
2016,495,131,50
2016,496,118,45
2016,497,96,62
2016,498,121,45
2016,499,133,58
2016,500,128,38
2016,501,124,46
2016,502,129,30
2016,503,118,52
2016,504,114,46
2016,505,111,45
2016,506,114,45
2016,507,124,49
2016,508,120,52
2016,509,123,51
2016,510,125,52
2016,511,128,49
2016,512,95,52
2016,513,119,50
2016,514,118,55
2016,515,134,50
2016,516,135,32
2016,517,132,46
2016,518,135,25
2016,519,120,43
2016,520,88,55
2016,521,114,57
2016,522,150,35
2016,523,136,61
2016,524,126,51
2016,525,110,55
2016,526,120,38
2016,527,127,25
2016,528,123,31
2016,529,121,58
2016,530,135,38
2016,531,102,53
2016,532,110,61
2016,533,120,49
2016,534,126,39
2016,535,112,53
2016,536,145,47
2016,537,102,51
2016,538,129,49
2016,539,115,45
2016,540,107,49
2016,541,130,43
2016,542,132,37
2016,543,111,53
2016,544,117,43
2016,545,114,50
2016,546,123,42
2016,547,118,65
2016,548,150,34
2016,549,120,39
2016,550,135,42
2016,551,138,36
2016,552,121,54
2016,553,114,36
2016,554,121,34
2016,555,119,60
2016,556,114,39
2016,557,97,63
2016,558,110,69
2016,559,123,66
2016,560,121,37
2016,561,134,38
2016,562,120,36
2016,563,127,37
2016,564,117,50
2016,565,111,65
2016,566,130,25
2016,567,134,46
2016,568,135,42
2016,569,104,72
2016,570,139,37
2016,571,119,49
2016,572,126,52
2016,573,96,53
2016,574,136,42
2016,575,125,40
2016,576,118,49
2016,577,125,56
2016,578,138,39
2016,579,98,65
2016,580,127,48
2016,581,106,47
2016,582,115,49
2016,583,100,64
2016,584,119,45
2016,585,128,56
2016,586,121,35
2016,587,120,56
2016,588,100,48
2016,589,140,47
2016,590,137,44
2016,591,122,43
2016,592,112,45
2016,593,128,57
2016,594,124,54
2016,595,122,41
2016,596,130,29
2016,597,101,60
2016,598,136,42
2016,599,156,40
2016,600,111,62
2016,601,139,35
2016,602,108,49
2016,603,111,48
2016,604,146,49
2016,605,108,64
2016,606,129,30
2016,607,111,52
2016,608,126,47
2016,609,126,51
2016,610,128,45
2016,611,135,38
2016,612,117,33
2016,613,124,36
2016,614,128,43
2016,615,126,41
2016,616,120,72
2016,617,103,59
2016,618,123,64
2016,619,132,47
2016,620,110,69
2016,621,111,38
2016,622,151,48
2016,623,123,38
2016,624,109,52
2016,625,132,48
2016,626,114,34
2016,627,122,37
2016,628,109,55
2016,629,125,36
2016,630,143,52
2016,631,140,48
2016,632,121,54
2016,633,134,45
2016,634,132,44
2016,635,113,51
2016,636,122,36
2016,637,126,55
2016,638,113,55
2016,639,123,31
2016,640,110,53
2016,641,101,51
2016,642,136,41
2016,643,135,32
2016,644,119,57
2016,645,149,36
2016,646,118,32
2016,647,115,63
2016,648,135,50
2016,649,121,58
2016,650,132,37
2016,651,120,41
2016,652,142,50
2016,653,114,42
2016,654,104,55
2016,655,140,41
2016,656,111,51
2016,657,111,36
2016,658,122,46
2016,659,111,58
2016,660,114,48
2016,661,136,35
2016,662,144,43
2016,663,94,74
2016,664,135,51
2016,665,111,48
2016,666,137,32
2016,667,126,47
2016,668,123,47
2016,669,119,40
2016,670,140,46
2016,671,103,68
2016,672,134,67
2016,673,109,51
2016,674,119,46
2016,675,127,27
2016,676,108,53
2016,677,100,50
2016,678,120,37
2016,679,151,43
2016,680,117,47
2016,681,127,49
2016,682,113,44
2016,683,114,50
2016,684,131,49
2016,685,103,48
2016,686,133,40
2016,687,108,60
2016,688,147,34
2016,689,110,53
2016,690,93,56
2016,691,118,43
2016,692,138,42
2016,693,115,44
2016,694,133,54
2016,695,134,38
2016,696,123,46
2016,697,121,44
2016,698,117,41
2016,699,121,46
2016,700,120,39
2016,701,124,30
2016,702,123,46
2016,703,123,58
2016,704,123,49
2016,705,116,35
2016,706,122,41
2016,707,105,67
2016,708,142,45
2016,709,129,42
2016,710,130,47
2016,711,128,59
2016,712,123,42
2016,713,100,52
2016,714,130,47
2016,715,111,65
2016,716,109,42
2016,717,116,47
2016,718,105,70
2016,719,113,43
2016,720,104,61
2016,721,134,46
2016,722,114,47
2016,723,140,49
2016,724,117,42
2016,725,121,48
2016,726,124,46
2016,727,133,41
2016,728,136,39
2016,729,117,52
2016,730,117,43
2016,731,133,39
2016,732,95,58
2016,733,126,45
2016,734,126,55
2016,735,123,47
2016,736,107,55
2016,737,140,35
2016,738,103,49
2016,739,138,50
2016,740,129,47
2016,741,135,41
2016,742,137,34
2016,743,104,40
2016,744,119,65
2016,745,124,39
2016,746,126,40
2016,747,98,71
2016,748,122,44
2016,749,109,58
2016,750,121,54
2016,751,140,35
2016,752,125,50
2016,753,116,37
2016,754,150,30
2016,755,109,47
2016,756,108,47
2016,757,107,41
2016,758,123,48
2016,759,115,52
2016,760,113,64
2016,761,134,48
2016,762,93,71
2016,763,112,44
2016,764,115,61
2016,765,140,32
2016,766,113,44
2016,767,118,40
2016,768,120,54
2016,769,136,50
2016,770,122,42
2016,771,127,43
2016,772,122,54
2016,773,127,58
2016,774,127,44
2016,775,109,61
2016,776,118,58
2016,777,102,48
2016,778,109,62
2016,779,127,48
2016,780,142,36
2016,781,138,47
2016,782,114,44
2016,783,112,55
2016,784,114,67
2016,785,133,26
2016,786,124,48
2016,787,109,52
2016,788,117,63
2016,789,115,42
2016,790,129,47
2016,791,121,59
2016,792,125,46
2016,793,133,46
2016,794,116,45
2016,795,112,40
2016,796,140,40
2016,797,128,50
2016,798,121,61
2016,799,104,62
2016,800,124,46
2016,801,126,48
2016,802,139,45
2016,803,119,42
2016,804,130,33
2016,805,119,56
2016,806,125,43
2016,807,147,34
2016,808,135,34
2016,809,110,47
2016,810,117,50
2016,811,113,44
2016,812,136,48
2016,813,115,76
2016,814,101,59
2016,815,125,64
2016,816,127,46
2016,817,101,48
2016,818,115,45
2016,819,151,58
2016,820,109,67
2016,821,160,35
2016,822,138,29
2016,823,111,49
2016,824,132,40
2016,825,100,62
2016,826,117,53
2016,827,122,53
2016,828,125,45
2016,829,125,48
2016,830,134,41
2016,831,128,48
2016,832,109,48
2016,833,96,79
2016,834,108,51
2016,835,120,48
2016,836,164,28
2016,837,117,45
2016,838,141,43
2016,839,126,45
2016,840,139,44
2016,841,129,35
2016,842,135,35
2016,843,103,58
2016,844,128,49
2016,845,127,51
2016,846,106,61
2016,847,114,61
2016,848,115,51
2016,849,127,41
2016,850,105,70
2016,851,107,66
2016,852,134,42
2016,853,144,37
2016,854,123,36
2016,855,133,38
2016,856,137,39
2016,857,127,51
2016,858,128,45
2016,859,98,64
2016,860,121,35
2016,861,124,53
2016,862,123,58
2016,863,121,47
2016,864,108,55
2016,865,130,43
2016,866,128,48
2016,867,114,53
2016,868,106,41
2016,869,154,29
2016,870,138,43
2016,871,116,44
2016,872,124,42
2016,873,126,42
2016,874,133,58
2016,875,108,52
2016,876,139,34
2016,877,109,49
2016,878,120,59
2016,879,107,44
2016,880,136,38
2016,881,148,23
2016,882,125,38
2016,883,99,60
2016,884,143,42
2016,885,116,47
2016,886,105,45
2016,887,118,42
2016,888,118,50
2016,889,130,59
2016,890,126,52
2016,891,130,54
2016,892,119,49
2016,893,114,69
2016,894,128,44
2016,895,132,35
2016,896,125,51
2016,897,136,55
2016,898,103,54
2016,899,101,70
2016,900,130,66
2016,901,117,44
2016,902,122,34
2016,903,116,43
2016,904,156,40
2016,905,108,58
2016,906,130,32
2016,907,115,48
2016,908,120,54
2016,909,119,54
2016,910,126,39
2016,911,125,45
2016,912,139,43
2016,913,110,59
2016,914,125,46
2016,915,139,48
2016,916,98,55
2016,917,119,37
2016,918,124,46
2016,919,138,41
2016,920,136,47
2016,921,111,39
2016,922,110,56
2016,923,109,53
2016,924,109,59
2016,925,124,44
2016,926,131,39
2016,927,129,42
2016,928,123,39
2016,929,136,36
2016,930,133,67
2016,931,109,53
2016,932,125,54
2016,933,101,50
2016,934,121,45
2016,935,121,44
2016,936,92,63
2016,937,126,43
2016,938,125,45
2016,939,117,49
2016,940,107,57
2016,941,118,56
2016,942,130,44
2016,943,127,50
2016,944,135,39
2016,945,112,45
2016,946,130,34
2016,947,144,44
2016,948,125,35
2016,949,115,51
2016,950,113,58
2016,951,99,68
2016,952,114,57
2016,953,113,50
2016,954,137,23
2016,955,114,58
2016,956,106,66
2016,957,118,53
2016,958,108,66
2016,959,123,57
2016,960,108,57
2016,961,140,39
2016,962,117,47
2016,963,122,57
2016,964,133,39
2016,965,104,55
2016,966,99,76
2016,967,119,49
2016,968,154,38
2016,969,122,48
2016,970,126,45
2016,971,127,40
2016,972,107,40
2016,973,122,57
2016,974,125,56
2016,975,116,50
2016,976,122,44
2016,977,114,62
2016,978,128,42
2016,979,132,43
2016,980,114,61
2016,981,124,42
2016,982,139,43
2016,983,118,54
2016,984,118,41
2016,985,94,69
2016,986,123,37
2016,987,114,49
2016,988,103,60
2016,989,124,50
2016,990,136,50
2016,991,135,37
2016,992,130,44
2016,993,128,51
2016,994,121,45
2016,995,90,69
2016,996,128,41
2016,997,124,54
2016,998,135,43
2016,999,119,44
2016,1000,118,42
2016,1001,112,49
2016,1002,112,39
2016,1003,141,48
2016,1004,121,62
2016,1005,109,58
2016,1006,114,59
2016,1007,126,56
2016,1008,103,55
2016,1009,130,41
2016,1010,141,39
2016,1011,134,41
2016,1012,119,48
2016,1013,135,45
2016,1014,129,50
2016,1015,118,43
2016,1016,136,31
2016,1017,121,60
2016,1018,137,38
2016,1019,122,48
2016,1020,121,67
2016,1021,128,43
2016,1022,125,45
2016,1023,122,53
2016,1024,113,48
2016,1025,108,50
2016,1026,127,51
2016,1027,110,49
2016,1028,111,61
2016,1029,120,46
2016,1030,120,50
2016,1031,136,38
2016,1032,113,50
2016,1033,103,45
2016,1034,117,43
2016,1035,103,57
2016,1036,118,50
2016,1037,122,71
2016,1038,103,45
2016,1039,93,60
2016,1040,135,44
2016,1041,141,45
2016,1042,123,41
2016,1043,111,58
2016,1044,138,40
2016,1045,126,53
2016,1046,137,36
2016,1047,114,53
2016,1048,118,43
2016,1049,117,44
2016,1050,126,43
2016,1051,118,48
2016,1052,110,46
2016,1053,123,34
2016,1054,140,35
2016,1055,111,72
2016,1056,127,42
2016,1057,112,57
2016,1058,113,50
2016,1059,116,54
2016,1060,129,49
2016,1061,110,62
2016,1062,99,52
2016,1063,138,33
2016,1064,131,55
2016,1065,128,57
2016,1066,130,28
2016,1067,104,72
2016,1068,118,60
2016,1069,127,37
2016,1070,119,43
2016,1071,110,55
2016,1072,112,44
2016,1073,136,45
2016,1074,124,60
2016,1075,104,80
2016,1076,122,53
2016,1077,130,49
2016,1078,131,33
2016,1079,130,54
2016,1080,125,35
2016,1081,141,55
2016,1082,118,36
2016,1083,120,63
2016,1084,113,45
2016,1085,135,32
2016,1086,114,44
2016,1087,105,57
2016,1088,136,35
2016,1089,134,43
2016,1090,109,60
2016,1091,121,63
2016,1092,111,62
2016,1093,113,59
2016,1094,117,57
2016,1095,111,48
2016,1096,126,44
2016,1097,146,44
2016,1098,102,56
2016,1099,129,44
2016,1100,121,34
2016,1101,134,27
2016,1102,106,59
2016,1103,114,50
2016,1104,125,44
2016,1105,129,50
2016,1106,122,52
2016,1107,100,65
2016,1108,129,40
2016,1109,125,48
2016,1110,132,45
2016,1111,129,41
2016,1112,114,69
2016,1113,120,42
2016,1114,151,37
2016,1115,125,48
2016,1116,122,39
2016,1117,117,54
2016,1118,129,44
2016,1119,114,41
2016,1120,107,56
2016,1121,114,67
2016,1122,122,59
2016,1123,118,49
2016,1124,141,35
2016,1125,117,56
2016,1126,102,61
2016,1127,120,58
2016,1128,125,68
2016,1129,108,66
2016,1130,109,57
2016,1131,104,66
2016,1132,115,47
2016,1133,131,41
2016,1134,138,47
2016,1135,130,49
2016,1136,126,43
2016,1137,106,45
2016,1138,119,45
2016,1139,130,50
2016,1140,107,60
2016,1141,132,35
2016,1142,119,38
2016,1143,116,45
2016,1144,104,55
2016,1145,119,54
2016,1146,115,69
2016,1147,130,49
2016,1148,130,51
2016,1149,126,33
2016,1150,93,61
2016,1151,130,47
2016,1152,132,47
2016,1153,105,54
2016,1154,111,65
2016,1155,112,63
2016,1156,132,52
2016,1157,121,40
2016,1158,116,48
2016,1159,129,35
2016,1160,111,52
2016,1161,118,52
2016,1162,118,53
2016,1163,107,59
2016,1164,106,34
2016,1165,107,58
2016,1166,105,53
2016,1167,94,60
2016,1168,129,44
2016,1169,116,52
2016,1170,134,42
2016,1171,120,55
2016,1172,141,46
2016,1173,107,53
2016,1174,122,41
2016,1175,104,64
2016,1176,142,28
2016,1177,127,38
2016,1178,131,31
2016,1179,113,62
2016,1180,94,53
2016,1181,135,36
2016,1182,112,51
2016,1183,114,46
2016,1184,150,32
2016,1185,129,53
2016,1186,103,48
2016,1187,105,60
2016,1188,117,61
2016,1189,107,65
2016,1190,126,57
2016,1191,132,46
2016,1192,127,37
2016,1193,111,64
2016,1194,101,58
2016,1195,112,69
2016,1196,113,64
2016,1197,102,48
2016,1198,122,38
2016,1199,127,40
2016,1200,114,69
2016,1201,123,44
2016,1202,107,54
2016,1203,114,56
2016,1204,131,56
2016,1205,111,59
2016,1206,118,51
2016,1207,108,49
2016,1208,109,68
2016,1209,124,38
2016,1210,144,39
2016,1211,93,65
2016,1212,124,38
2016,1213,114,46
2016,1214,116,45
2016,1215,135,39
2016,1216,112,60
2016,1217,141,33
2016,1218,119,63
2016,1219,105,59
2016,1220,121,56
2016,1221,131,51
2016,1222,89,62
2016,1223,114,71
2016,1224,121,72
2016,1225,113,55
2016,1226,130,47
2016,1227,120,58
2016,1228,138,57
2016,1229,122,61
2016,1230,111,58
2017,1,119,62
2017,2,126,57
2017,3,114,43
2017,4,110,76
2017,5,130,67
2017,6,111,64
2017,7,124,42
2017,8,142,39
2017,9,132,43
2017,10,151,34
2017,11,132,46
2017,12,126,37
2017,13,130,40
2017,14,137,45
2017,15,120,48
2017,16,129,47
2017,17,111,38
2017,18,128,57
2017,19,89,61
2017,20,145,45
2017,21,122,56
2017,22,141,50
2017,23,141,49
2017,24,121,48
2017,25,111,48
2017,26,135,39
2017,27,97,63
2017,28,107,65
2017,29,143,55
2017,30,116,56
2017,31,116,46
2017,32,127,38
2017,33,109,48
2017,34,123,46
2017,35,138,37
2017,36,103,61
2017,37,110,46
2017,38,118,56
2017,39,124,38
2017,40,124,58
2017,41,121,52
2017,42,101,53
2017,43,127,58
2017,44,133,31
2017,45,131,38
2017,46,97,76
2017,47,140,35
2017,48,120,56
2017,49,123,52
2017,50,108,44
2017,51,115,58
2017,52,129,46
2017,53,110,65
2017,54,101,51
2017,55,121,53
2017,56,116,52
2017,57,112,52
2017,58,93,72
2017,59,129,42
2017,60,114,61
2017,61,114,60
2017,62,155,49
2017,63,103,51
2017,64,114,35
2017,65,114,66
2017,66,120,57
2017,67,112,50
2017,68,125,44
2017,69,116,48
2017,70,107,66
2017,71,129,44
2017,72,104,59
2017,73,119,62
2017,74,116,53
2017,75,133,54
2017,76,119,53
2017,77,117,46
2017,78,118,45
2017,79,114,56
2017,80,132,45
2017,81,121,44
2017,82,105,61
2017,83,135,35
2017,84,119,45
2017,85,102,76
2017,86,118,47
2017,87,126,48
2017,88,103,67
2017,89,138,43
2017,90,93,59
2017,91,113,45
2017,92,116,46
2017,93,125,49
2017,94,112,65
2017,95,114,56
2017,96,121,37
2017,97,124,45
2017,98,122,40
2017,99,109,64
2017,100,107,61
2017,101,109,71
2017,102,111,49
2017,103,108,48
2017,104,115,52
2017,105,119,46
2017,106,127,47
2017,107,104,60
2017,108,99,61
2017,109,131,55
2017,110,113,62
2017,111,109,63
2017,112,97,60
2017,113,125,47
2017,114,129,44
2017,115,110,52
2017,116,121,52
2017,117,113,66
2017,118,132,45
2017,119,137,43
2017,120,111,48
2017,121,134,50
2017,122,120,63
2017,123,119,55
2017,124,111,48
2017,125,123,51
2017,126,120,54
2017,127,112,45
2017,128,125,48
2017,129,117,61
2017,130,160,28
2017,131,131,43
2017,132,100,65
2017,133,114,52
2017,134,125,37
2017,135,98,48
2017,136,119,46
2017,137,134,50
2017,138,121,70
2017,139,135,45
2017,140,120,67
2017,141,120,57
2017,142,100,51
2017,143,129,49
2017,144,132,58
2017,145,137,43
2017,146,119,62
2017,147,124,50
2017,148,109,58
2017,149,112,62
2017,150,108,53
2017,151,136,30
2017,152,100,49
2017,153,117,62
2017,154,122,69
2017,155,129,40
2017,156,110,59
2017,157,139,54
2017,158,106,64
2017,159,115,44
2017,160,135,37
2017,161,114,58
2017,162,112,51
2017,163,130,48
2017,164,111,65
2017,165,122,48
2017,166,117,51
2017,167,114,50
2017,168,108,61
2017,169,125,60
2017,170,129,53
2017,171,110,58
2017,172,126,42
2017,173,113,54
2017,174,113,60
2017,175,117,57
2017,176,132,44
2017,177,100,50
2017,178,129,48
2017,179,140,33
2017,180,116,49
2017,181,112,58
2017,182,117,55
2017,183,107,55
2017,184,117,51
2017,185,111,59
2017,186,97,57
2017,187,100,40
2017,188,126,58
2017,189,116,79
2017,190,106,49
2017,191,122,56
2017,192,119,54
2017,193,107,71
2017,194,123,48
2017,195,127,53
2017,196,126,47
2017,197,132,58
2017,198,115,51
2017,199,100,57
2017,200,117,48
2017,201,134,59
2017,202,110,44
2017,203,109,54
2017,204,108,62
2017,205,109,57
2017,206,102,47
2017,207,127,55
2017,208,117,54
2017,209,155,40
2017,210,121,54
2017,211,131,51
2017,212,115,69
2017,213,124,51
2017,214,115,65
2017,215,113,56
2017,216,111,45
2017,217,123,56
2017,218,101,65
2017,219,122,47
2017,220,128,41
2017,221,117,47
2017,222,127,65
2017,223,117,53
2017,224,114,53
2017,225,114,58
2017,226,98,78
2017,227,136,60
2017,228,123,40
2017,229,106,60
2017,230,123,50
2017,231,117,50
2017,232,99,60
2017,233,133,57
2017,234,116,52
2017,235,125,43
2017,236,116,48
2017,237,121,55
2017,238,83,82
2017,239,104,59
2017,240,124,54
2017,241,113,57
2017,242,98,56
2017,243,123,42
2017,244,116,46
2017,245,111,62
2017,246,107,47
2017,247,119,43
2017,248,128,55
2017,249,126,52
2017,250,110,74
2017,251,124,54
2017,252,97,68
2017,253,107,64
2017,254,116,55
2017,255,106,57
2017,256,123,37
2017,257,142,41
2017,258,110,53
2017,259,132,46
2017,260,135,78
2017,261,115,55
2017,262,103,58
2017,263,114,61
2017,264,128,34
2017,265,107,58
2017,266,116,62
2017,267,143,29
2017,268,99,49
2017,269,138,46
2017,270,117,51
2017,271,135,58
2017,272,132,46
2017,273,120,46
2017,274,91,59
2017,275,95,74
2017,276,111,49
2017,277,103,55
2017,278,124,88
2017,279,111,42
2017,280,110,49
2017,281,124,53
2017,282,121,54
2017,283,135,44
2017,284,124,67
2017,285,128,44
2017,286,115,59
2017,287,115,58
2017,288,131,30
2017,289,121,55
2017,290,143,64
2017,291,114,44
2017,292,116,53
2017,293,118,51
2017,294,111,65
2017,295,93,59
2017,296,129,46
2017,297,128,52
2017,298,112,49
2017,299,115,50
2017,300,116,44
2017,301,127,57
2017,302,131,56
2017,303,104,53
2017,304,113,61
2017,305,129,47
2017,306,115,53
2017,307,137,52
2017,308,104,70
2017,309,121,46
2017,310,114,52
2017,311,137,66
2017,312,104,58
2017,313,108,64
2017,314,127,36
2017,315,110,58
2017,316,137,50
2017,317,112,44
2017,318,112,45
2017,319,127,49
2017,320,122,46
2017,321,127,63
2017,322,129,48
2017,323,110,52
2017,324,125,56
2017,325,123,56
2017,326,98,64
2017,327,96,71
2017,328,113,52
2017,329,107,56
2017,330,132,45
2017,331,121,48
2017,332,110,65
2017,333,120,55
2017,334,102,67
2017,335,103,51
2017,336,103,62
2017,337,120,56
2017,338,121,51
2017,339,92,57
2017,340,126,56
2017,341,116,62
2017,342,117,45
2017,343,103,70
2017,344,114,57
2017,345,147,28
2017,346,101,58
2017,347,82,71
2017,348,99,66
2017,349,122,55
2017,350,111,53
2017,351,125,46
2017,352,128,53
2017,353,112,55
2017,354,121,46
2017,355,114,36
2017,356,123,49
2017,357,108,56
2017,358,120,53
2017,359,111,81
2017,360,109,51
2017,361,108,63
2017,362,110,62
2017,363,132,44
2017,364,123,49
2017,365,121,47
2017,366,123,49
2017,367,114,63
2017,368,137,36
2017,369,114,53
2017,370,108,69
2017,371,139,50
2017,372,117,50
2017,373,115,62
2017,374,107,42
2017,375,103,74
2017,376,108,48
2017,377,119,52
2017,378,105,58
2017,379,115,58
2017,380,111,53
2017,381,112,42
2017,382,110,51
2017,383,118,54
2017,384,136,53
2017,385,130,39
2017,386,125,48
2017,387,116,43
2017,388,118,58
2017,389,128,46
2017,390,104,88
2017,391,108,49
2017,392,124,52
2017,393,124,56
2017,394,106,61
2017,395,126,46
2017,396,92,50
2017,397,110,53
2017,398,121,53
2017,399,105,70
2017,400,120,50
2017,401,118,49
2017,402,117,56
2017,403,116,72
2017,404,133,38
2017,405,89,64
2017,406,109,50
2017,407,107,52
2017,408,122,48
2017,409,108,62
2017,410,127,48
2017,411,125,43
2017,412,126,39
2017,413,110,50
2017,414,121,54
2017,415,128,40
2017,416,104,58
2017,417,126,58
2017,418,113,53
2017,419,108,61
2017,420,101,75
2017,421,108,67
2017,422,161,52
2017,423,111,66
2017,424,133,46
2017,425,125,50
2017,426,107,51
2017,427,129,53
2017,428,110,55
2017,429,138,39
2017,430,115,49
2017,431,101,53
2017,432,128,48
2017,433,116,63
2017,434,97,58
2017,435,100,48
2017,436,118,72
2017,437,112,62
2017,438,128,47
2017,439,114,60
2017,440,139,47
2017,441,119,54
2017,442,140,40
2017,443,119,65
2017,444,114,50
2017,445,106,56
2017,446,103,58
2017,447,93,77
2017,448,110,49
2017,449,98,61
2017,450,128,48
2017,451,126,50
2017,452,105,57
2017,453,107,50
2017,454,112,48
2017,455,107,65
2017,456,116,53
2017,457,121,59
2017,458,129,36
2017,459,135,36
2017,460,112,57
2017,461,114,50
2017,462,116,56
2017,463,120,73
2017,464,111,55
2017,465,102,63
2017,466,88,57
2017,467,112,51
2017,468,121,57
2017,469,116,50
2017,470,114,50
2017,471,112,61
2017,472,95,70
2017,473,116,42
2017,474,122,42
2017,475,141,54
2017,476,128,46
2017,477,122,53
2017,478,126,46
2017,479,126,58
2017,480,117,66
2017,481,112,59
2017,482,100,53
2017,483,128,33
2017,484,107,50
2017,485,121,54
2017,486,93,75
2017,487,95,50
2017,488,112,44
2017,489,110,48
2017,490,110,50
2017,491,115,57
2017,492,104,60
2017,493,111,60
2017,494,112,65
2017,495,104,73
2017,496,123,42
2017,497,108,43
2017,498,126,52
2017,499,113,42
2017,500,110,47
2017,501,117,42
2017,502,108,55
2017,503,110,87
2017,504,94,59
2017,505,96,63
2017,506,123,37
